"587","777 E. Tahquitz Canyon Way, Palm Springs, CA, 92262","Match","Exact","777 E TAHQUITZ CANYON WAY, PALM SPRINGS, CA, 92262","-116.53986,33.823135","194761787","R","06","065","941400","2001"
"588","36-737 Cathedral Canyon Dr., Cathedral City, CA, 92234","No_Match"
"589","67555 E Palm Canyon Dr, Cathedral City, CA, 92234","Match","Exact","67555 E PALM CANYON DR, CATHEDRAL CTY, CA, 92234","-116.48272,33.78858","636595788","R","06","065","941000","2007"
"558","348 W 52nd St, New York, NY, 10019","Match","Exact","348 W 52ND ST, NEW YORK, NY, 10019","-73.98662,40.764137","59655248","L","36","061","013300","2000"
"559","1742 2nd Ave., New York, NY, 10128","Match","Exact","1742 2ND AVE, NEW YORK, NY, 10128","-73.94956,40.78086","59657960","R","36","061","015400","5000"
"556","33 2nd Ave., New York, NY, 10003","Match","Exact","33 2ND AVE, NEW YORK, NY, 10003","-73.99048,40.72476","59653946","L","36","061","003602","2001"
"557","40 E 58th St , New York, NY, 10022","Match","Exact","40 E 58TH ST, NEW YORK, NY, 10022","-73.97157,40.762833","59657202","R","36","061","011202","1005"
"554","40-08 74th St., Queens, NY, 11373","Match","Non_Exact","40 74TH ST, FLUSHING, NY, 11373","-73.89136,40.746433","640910482","R","36","081","026500","1000"
"555","369 W 46th St., New York, NY, 10036","Match","Exact","369 W 46TH ST, NEW YORK, NY, 10036","-73.98984,40.760605","59655220","R","36","061","012700","2001"
"552","115 Christopher St, New York, NY, 10014","Match","Exact","115 CHRISTOPHER ST, NEW YORK, NY, 10014","-74.005295,40.733242","59659915","R","36","061","007300","2000"
"553","80 Grove St., New York, NY, 10014","Match","Exact","80 GROVE ST, NEW YORK, NY, 10014","-74.00261,40.733356","59659991","R","36","061","007300","4005"
"550","61 Christopher St, New York, NY, 10014","Match","Exact","61 CHRISTOPHER ST, NEW YORK, NY, 10014","-74.00207,40.73373","59661188","R","36","061","007300","6006"
"551","554 W 28th St, New York, NY, 10001","Match","Exact","554 W 28TH ST, NEW YORK, NY, 10001","-74.003456,40.751484","59659292","L","36","061","009900","1029"
"560","236 E 58th St, New York, NY, 10022","Match","Exact","236 E 58TH ST, NEW YORK, NY, 10022","-73.96616,40.76055","59657512","R","36","061","010800","6001"
"569","21859 Mission Blvd., Hayward, CA, 94541","Match","Exact","21859 MISSION BLVD, HAYWARD, CA, 94541","-122.091545,37.678425","606217566","R","06","001","435500","3004"
"565","157 W 24th St, New York, NY, 10011","Match","Exact","157 W 24TH ST, NEW YORK, NY, 10011","-73.993935,40.744255","642472021","R","36","061","009100","1002"
"566","2111 Franklin St., Oakland, CA, 94612","Match","Exact","2111 FRANKLIN ST, OAKLAND, CA, 94612","-122.26672,37.810097","124996661","L","06","001","402900","1004"
"567","2272 Telegraph Ave., Oakland, CA, 94612","Match","Exact","2272 TELEGRAPH AVE, OAKLAND, CA, 94612","-122.26897,37.8123","124996642","R","06","001","401300","3013"
"568","1928 Telegraph Ave., Oakland, CA, 94612","Match","Exact","1928 TELEGRAPH AVE, OAKLAND, CA, 94612","-122.26966,37.809563","606123336","R","06","001","402800","2022"
"561","114 Christopher St., New York, NY, 10014","Match","Exact","114 CHRISTOPHER ST, NEW YORK, NY, 10014","-74.00535,40.733223","59659915","L","36","061","007300","3000"
"562","139 E. 45th St., New York, NY, 10017","Match","Exact","139 E 45TH ST, NEW YORK, NY, 10017","-73.974174,40.753174","59658686","L","36","061","009200","1011"
"563","232 8th Ave., New York, NY, 10011","Match","Exact","232 8TH AVE, NEW YORK, NY, 10011","-73.99905,40.744522","59653305","R","36","061","008700","4000"
"564","331 W. 51st  St., New York, NY, 10019","Match","Exact","331 W 51ST ST, NEW YORK, NY, 10019","-73.98696,40.763474","610197669","R","36","061","013300","2000"
"799","1501 E Madison St., Seattle, WA, 98122","Match","Exact","1501 E MADISON ST, SEATTLE, WA, 98122","-122.31266,47.614536","186592646","R","53","033","007900","4007"
"798","333 Blue Star Hwy, Douglas, MI, 49406","Match","Exact","333 BLUE STAR HWY, DOUGLAS, MI, 49406","-86.20961,42.640186","11422194","R","26","005","030800","2043"
"797","46 Saratoga Ave., Santa Clara, CA, 95051","Match","Exact","46 SARATOGA AVE, SANTA CLARA, CA, 95051","-121.96989,37.323246","618174158","R","06","085","505900","4027"
"796","65 Post St., San Jose, CA, 95113","Match","Exact","65 POST ST, SAN JOSE, CA, 95113","-121.890945,37.334812","122907849","R","06","085","500800","1020"
"795","501 W. Taylor St., San Jose, CA, 95110","Match","Exact","501 W TAYLOR ST, SAN JOSE, CA, 95110","-121.91262,37.341225","122903671","R","06","085","500300","1045"
"794","39 Post St., San Jose, CA, 95113","Match","Exact","39 POST ST, SAN JOSE, CA, 95113","-121.8905,37.335022","122907855","R","06","085","500800","1021"
"793","893 Leong Drive, Mountain View, CA, 94043","Match","Exact","893 LEONG DR, MOUNTAIN VIEW, CA, 94043","-122.06488,37.40656","122955066","R","06","085","509108","1003"
"792","3465 Flora Vista Ave, Santa Clara, CA, 95051","Match","Exact","3465 FLORA VISTA AVE, SANTA CLARA, CA, 95051","-121.99191,37.35648","122897999","R","06","085","505305","3002"
"790","424 Haight St., San Francisco, CA, 94117","Match","Exact","424 HAIGHT ST, SAN FRANCISCO, CA, 94117","-122.42927,37.772263","192284034","R","06","075","016801","1000"
"791","424 Cortland Ave., San Francisco, CA, 94110","Match","Exact","424 CORTLAND AVE, SAN FRANCISCO, CA, 94110","-122.41719,37.73912","192288632","R","06","075","025401","2001"
"781","1723 Polk St., San Francisco, CA, 94109","Match","Exact","1723 POLK ST, SAN FRANCISCO, CA, 94109","-122.421104,37.792618","192280099","L","06","075","011000","3006"
"782","715 Harrison St., San Francisco, CA, 94107","Match","Exact","715 HARRISON ST, SAN FRANCISCO, CA, 94107","-122.397804,37.78221","192287910","L","06","075","018000","1000"
"783","398 12th St., San Francisco, CA, 94103","Match","Exact","398 12TH ST, SAN FRANCISCO, CA, 94103","-122.41311,37.770073","192287568","R","06","075","017700","2005"
"784","3464 19th St., San Francisco, CA, 94110","Match","Exact","3464 19TH ST, SAN FRANCISCO, CA, 94110","-122.42079,37.760147","192284296","R","06","075","020800","2004"
"785","399 9th St., San Francisco, CA, 94103","Match","Exact","399 9TH ST, SAN FRANCISCO, CA, 94103","-122.41012,37.77257","192287434","L","06","075","017802","2004"
"786","198 Church St., San Francisco, CA, 94114","Match","Exact","198 CHURCH ST, SAN FRANCISCO, CA, 94114","-122.428986,37.767807","192284054","R","06","075","016900","1001"
"787","1437 Haight St., San Francisco, CA, 94117","Match","Exact","1437 HAIGHT ST, SAN FRANCISCO, CA, 94117","-122.44596,37.770126","192283429","L","06","075","016600","2002"
"788","1900 Folsom St., San Francisco, CA, 94103","Match","Exact","1900 FOLSOM ST, SAN FRANCISCO, CA, 94103","-122.41546,37.766808","192287512","R","06","075","017700","2039"
"789","401 Castro St., San Francisco, CA, 94114","Match","Exact","401 CASTRO ST, SAN FRANCISCO, CA, 94114","-122.43516,37.76253","192283644","L","06","075","020600","4002"
"780","2367 Market St., San Francisco, CA, 94114","Match","Exact","2367 MARKET ST, SAN FRANCISCO, CA, 94114","-122.43438,37.763138","192301139","L","06","075","020300","3007"
"772","4067 18th St., San Francisco, CA, 94114","Match","Exact","4067 18TH ST, SAN FRANCISCO, CA, 94114","-122.434296,37.760925","192283651","L","06","075","020600","4003"
"505","275 W 22nd St, New York, NY, 10011","Match","Exact","275 W 22ND ST, NEW YORK, NY, 10011","-73.99819,40.74431","59653306","R","36","061","009100","4000"
"773","1942 Market St., San Francisco, CA, 94102","Match","Exact","1942 MARKET ST, SAN FRANCISCO, CA, 94102","-122.4256,37.770252","192284139","R","06","075","016801","3005"
"506","401 W 47th St, New York, NY, 10036","Match","Exact","401 W 47TH ST, NEW YORK, NY, 10036","-73.99054,40.761707","59655181","R","36","061","012700","3000"
"770","3988 18th St., San Francisco, CA, 94114","Match","Exact","3988 18TH ST, SAN FRANCISCO, CA, 94114","-122.43243,37.76105","192284098","R","06","075","020600","4006"
"503","941 Elysian Fields Ave., New Orleans, LA, 70117","Match","Exact","941 ELYSIAN FIELDS AVE, NEW ORLEANS, LA, 70117","-90.0566,29.967001","191716524","R","22","071","001800","1018"
"771","2124 Market St., San Francisco, CA, 94114","Match","Exact","2124 MARKET ST, SAN FRANCISCO, CA, 94114","-122.42953,37.76711","192284057","R","06","075","016900","1006"
"504","36-19 24th Ave, Astoria, NY, 11105","Match","Non_Exact","36 24TH AVE, ASTORIA, NY, 11103","-73.91272,40.770412","59697060","L","36","081","011700","3000"
"776","1548 Polk St., San Francisco, CA, 94109","Match","Exact","1548 POLK ST, SAN FRANCISCO, CA, 94109","-122.42076,37.79098","192280142","R","06","075","011100","1005"
"509","297 10th Ave, New York, NY, 10001","Match","Exact","297 10TH AVE, NEW YORK, NY, 10001","-74.002304,40.750263","59662165","L","36","061","009900","1029"
"777","225 Church St., San Francisco, CA, 94114","Match","Exact","225 CHURCH ST, SAN FRANCISCO, CA, 94114","-122.4289,37.767067","640932993","L","06","075","020300","1008"
"774","4086 18th St., San Francisco, CA, 94114","Match","Exact","4086 18TH ST, SAN FRANCISCO, CA, 94114","-122.434685,37.760914","192283651","R","06","075","020600","4002"
"507","86 E 4th St., New York, NY, 10003","Match","Exact","86 E 4TH ST, NEW YORK, NY, 10003","-73.98924,40.726105","59654052","R","36","061","003800","4000"
"775","4049 18th St., San Francisco, CA, 94114","Match","Exact","4049 18TH ST, SAN FRANCISCO, CA, 94114","-122.433815,37.760956","192283652","L","06","075","020600","4004"
"508","211 Avenue A, New York, NY, 10009","Match","Exact","211 AVE A, NEW YORK, NY, 10009","-73.98083,40.729786","59654619","L","36","061","003400","4000"
"778","1357 Folsom St., San Francisco, CA, 94103","Match","Exact","1357 FOLSOM ST, SAN FRANCISCO, CA, 94103","-122.41236,37.773167","192287394","L","06","075","017802","2005"
"779","550 Barneveld Ave., San Francisco, CA, 94124","Match","Exact","550 BARNEVELD AVE, SAN FRANCISCO, CA, 94124","-122.40437,37.73992","192289197","R","06","075","980900","1083"
"501","940 St. Louis St., New Orleans, LA, 70112","Match","Exact","940 SAINT LOUIS ST, NEW ORLEANS, LA, 70112","-90.06834,29.95787","191710827","L","22","071","013500","3007"
"502","634 Louisa St., New Orleans, LA, 70117","Match","Exact","634 LOUISA ST, NEW ORLEANS, LA, 70117","-90.04389,29.962482","191717286","L","22","071","001200","1010"
"500","819 St. Louis St., New Orleans, LA, 70117","Match","Non_Exact","819 SAINT LOUIS ST, NEW ORLEANS, LA, 70112","-90.06725,29.957157","191710837","R","22","071","013500","3009"
"763","1354 Harrison St., San Francisco, CA, 94103","Match","Exact","1354 HARRISON ST, SAN FRANCISCO, CA, 94103","-122.410774,37.771984","192287576","R","06","075","017802","2011"
"764","1354 Harrison St., San Francisco, CA, 94103","Match","Exact","1354 HARRISON ST, SAN FRANCISCO, CA, 94103","-122.410774,37.771984","192287576","R","06","075","017802","2011"
"765","3600 16th St., San Francisco, CA, 94114","Match","Exact","3600 16TH ST, SAN FRANCISCO, CA, 94114","-122.433266,37.764233","192283636","R","06","075","016900","2005"
"766","1092 Post St., San Francisco, CA, 94109","Match","Exact","1092 POST ST, SAN FRANCISCO, CA, 94109","-122.41971,37.78686","192280679","R","06","075","012000","2006"
"760","119 Utah Street, San Francisco, CA, 94103","Match","Exact","119 UTAH ST, SAN FRANCISCO, CA, 94103","-122.40676,37.768116","192288017","L","06","075","017700","1027"
"761","1351 Polk St., San Francisco, CA, 94109","Match","Exact","1351 POLK ST, SAN FRANCISCO, CA, 94109","-122.42044,37.789326","192280146","L","06","075","011100","3003"
"762","2247 Market St., San Francisco, CA, 94114","Match","Exact","2247 MARKET ST, SAN FRANCISCO, CA, 94114","-122.431984,37.764977","192301138","L","06","075","020300","3004"
"767","488 Hayes St., San Francisco, CA, 94102","Match","Exact","488 HAYES ST, SAN FRANCISCO, CA, 94102","-122.423996,37.77676","192295779","R","06","075","016200","1008"
"768","4 Valencia St., San Francisco, CA, 94103","Match","Exact","4 VALENCIA ST, SAN FRANCISCO, CA, 94103","-122.422646,37.77229","640933327","R","06","075","020200","1000"
"769","2029 Market St., San Francisco, CA, 94114","Match","Exact","2029 MARKET ST, SAN FRANCISCO, CA, 94114","-122.427505,37.768505","192301212","L","06","075","020300","1001"
"754","3079 16th St., San Francisco, CA, 94103","Match","Exact","3079 16TH ST, SAN FRANCISCO, CA, 94103","-122.42125,37.76495","192284265","L","06","075","020100","4007"
"755","420 Mason St., San Francisco, CA, 94102","Match","Exact","420 MASON ST, SAN FRANCISCO, CA, 94102","-122.40995,37.787586","192280958","R","06","075","012302","2000"
"752","1151 Folsom St., San Francisco, CA, 94103","Match","Exact","1151 FOLSOM ST, SAN FRANCISCO, CA, 94103","-122.40891,37.775894","192296029","R","06","075","017802","1019"
"753","3158-A Mission St., San Francisco, CA, 94110","Match","Exact","3158 MISSION ST, SAN FRANCISCO, CA, 94110","-122.41923,37.746624","192288541","R","06","075","025300","4000"
"750","1081 Post St., San Francisco, CA, 94109","Match","Exact","1081 POST ST, SAN FRANCISCO, CA, 94109","-122.41979,37.78684","192280679","L","06","075","012202","1000"
"751","4149 18th St., San Francisco, CA, 94114","Match","Exact","4149 18TH ST, SAN FRANCISCO, CA, 94114","-122.43555,37.760853","192283646","L","06","075","020500","2000"
"758","500 Castro St., San Francisco, CA, 94114","Match","Exact","500 CASTRO ST, SAN FRANCISCO, CA, 94114","-122.435,37.76076","192283648","R","06","075","020500","2000"
"759","289 8th St., San Francisco, CA, 94103","Match","Exact","289 8TH ST, SAN FRANCISCO, CA, 94103","-122.41025,37.775146","192287423","L","06","075","017802","1013"
"756","841 Larkin St, San Francisco, CA, 94109","Match","Exact","841 LARKIN ST, SAN FRANCISCO, CA, 94109","-122.418015,37.785706","192280684","L","06","075","012202","1004"
"757","246 Kearny St., San Francisco, CA, 94108","Match","Exact","246 KEARNY ST, SAN FRANCISCO, CA, 94108","-122.40395,37.79043","192281378","R","06","075","011700","2004"
"595","224 E. Arenas Rd., Palm Springs, CA, 92262","Match","Exact","224 E ARENAS RD, PALM SPRINGS, CA, 92262","-116.54522,33.82122","194761769","L","06","065","941400","2003"
"594","200 S. Indian Canyon Dr., Palm Springs, CA, 92262","Match","Exact","200 S INDIAN CANYON DR, PALM SPRINGS, CA, 92262","-116.54555,33.821075","194761547","L","06","065","941400","2004"
"597","67-670 Carey Road, Cathedral City, CA, 92234","No_Match"
"391","696 N. Robertson Blvd., West Hollywood, CA, 90069","Match","Exact","696 N ROBERTSON BLVD, WEST HOLLYWOOD, CA, 90069","-118.38547,34.083744","634861842","R","06","037","700400","3015"
"596","67-625 E. Palm Canyon Drive, Cathedral City, CA, 92264","No_Match"
"390","8228 Santa Monica Boulevard, West Hollywood, CA, 90046","Match","Non_Exact","8228 W SANTA MONICA BLVD, WEST HOLLYWOOD, CA, 90046","-118.368,34.09074","141598088","L","06","037","700200","4001"
"599","2100 N. Palm Canyon Dr., Palm Springs, CA, 92262","Match","Exact","2100 N PALM CANYON DR, PALM SPRINGS, CA, 92262","-116.54869,33.84919","194760965","L","06","065","044605","2040"
"393","8857 Santa Monica Blvd., West Hollywood, CA, 90069","No_Match"
"598","600 E Sunny Dunes Rd., Palm Springs, CA, 92264","Tie"
"392","6510 Santa Monica Blvd., West Hollywood, CA, 90038","Match","Exact","6510 SANTA MONICA BLVD, WEST HOLLYWOOD, CA, 90038","-118.33141,34.090725","141599781","L","06","037","191810","3001"
"395","8944 Santa Monica Blvd., West Hollywood, CA, 90069","Match","Exact","8944 SANTA MONICA BLVD, WEST HOLLYWOOD, CA, 90069","-118.3853,34.084","142718888","L","06","037","700400","3015"
"394","2810 Hyperion Ave., Los Angeles, CA, 90027","Match","Exact","2810 HYPERION AVE, LOS ANGELES, CA, 90027","-118.27178,34.108135","141610494","R","06","037","195100","2000"
"396","8737 Santa Monica Blvd., West Hollywood, CA, 90069","Match","Exact","8737 SANTA MONICA BLVD, WEST HOLLYWOOD, CA, 90069","-118.38115,34.087147","141572181","R","06","037","700502","1015"
"397","8745 Santa Monica Blvd, West Hollywood, CA, 90069","Match","Exact","8745 SANTA MONICA BLVD, WEST HOLLYWOOD, CA, 90069","-118.38134,34.087044","141572181","R","06","037","700502","1015"
"398","8279 Santa Monica Blvd., West Hollywood, CA, 90046","Match","Non_Exact","8279 W SANTA MONICA BLVD, WEST HOLLYWOOD, CA, 90046","-118.369644,34.090725","141598027","R","06","037","700300","1004"
"399","11502 Ventura Blvd., Studio City, CA, 91604","Match","Exact","11502 VENTURA BLVD, STUDIO CITY, CA, 91604","-118.38193,34.13968","141565981","L","06","037","143800","4001"
"590","302 E. Arenas Rd., Palm Springs, CA, 92262","Match","Exact","302 E ARENAS RD, PALM SPRINGS, CA, 92262","-116.54461,33.82122","194761769","L","06","065","941400","2003"
"591","611 S. Palm Canyon Dr., Palm Springs, CA, 92264","Match","Exact","611 S PALM CANYON DR, PALM SPRINGS, CA, 92264","-116.54542,33.813732","194761852","R","06","065","044806","1045"
"592","67-580 East Palm Canyon Dr., Palm Springs, CA, 92264","No_Match"
"593","67-555 E. Palm Canyon Dr., Cathedral City, CA, 92234","No_Match"
"383","4219 Santa Monica Boulevard, Los Angeles, CA, 90029","Match","Exact","4219 SANTA MONICA BLVD, LOS ANGELES, CA, 90029","-118.28366,34.091057","141604534","R","06","037","191301","1008"
"384","8851 Santa Monica Blvd., West Hollywood, CA, 90069","No_Match"
"381","11608 Ventura Blvd, Studio City, CA, 91604","Match","Exact","11608 VENTURA BLVD, STUDIO CITY, CA, 91604","-118.38508,34.140358","141565962","L","06","037","143800","4002"
"382","5520 Santa Monica Blvd., West Hollywood, CA, 90038","Match","Exact","5520 SANTA MONICA BLVD, WEST HOLLYWOOD, CA, 90038","-118.309944,34.090763","141603174","L","06","037","191720","2000"
"380","6655 Santa Monica Blvd., Hollywood, CA, 90038","Match","Non_Exact","6655 SANTA MONICA BLVD, WEST HOLLYWOOD, CA, 90038","-118.33486,34.090725","141599753","R","06","037","191901","2007"
"389","661 N. Robertson Boulevard, West Hollywood, CA, 90069","Match","Exact","661 N ROBERTSON BLVD, WEST HOLLYWOOD, CA, 90069","-118.38548,34.083775","634861842","L","06","037","700400","4000"
"388","7994 Santa Monica Blvd, West Hollywood, CA, 90046","Match","Non_Exact","7994 W SANTA MONICA BLVD, WEST HOLLYWOOD, CA, 90046","-118.36431,34.09078","141598123","L","06","037","700200","3000"
"387","8865 Santa Monica Boulevard, West Hollywood, CA, 90069","No_Match"
"386","4216 Melrose Ave., West Hollywood, CA, 90029","Match","Non_Exact","4216 MELROSE AVE, LOS ANGELES, CA, 90029","-118.29211,34.083584","141604293","L","06","037","192610","1000"
"385","652 N. La Peer Dr., West Hollywood, CA, 90069","Match","Exact","652 N LA PEER DR, WEST HOLLYWOOD, CA, 90069","-118.386604,34.08199","141572252","R","06","037","700400","4000"
"370","5101 E. Ocean Blvd, Long Beach, CA, 90803","Match","Exact","5101 E OCEAN BLVD, LONG BEACH, CA, 90803","-118.13861,33.756287","141702608","L","06","037","577300","1003"
"371","5823 Atlantic Avenue, Long Beach, CA, 90805","Match","Exact","5823 ATLANTIC AVE, LONG BEACH, CA, 90805","-118.18498,33.860554","141684234","L","06","037","570303","1000"
"372","1201 E. Broadway, Long Beach, CA, 90802","Match","Exact","1201 E BROADWAY, LONG BEACH, CA, 90802","-118.176674,33.76844","141694961","L","06","037","576601","2000"
"373","411 Redondo Ave., Long Beach, CA, 90814","Match","Non_Exact","411 N REDONDO AVE, LONG BEACH, CA, 90814","-118.15241,33.771927","141701718","L","06","037","577100","5007"
"379","4067 W. Pico Blvd, Los Angeles, CA, 90019","Match","Exact","4067 W PICO BLVD, LOS ANGELES, CA, 90019","-118.32402,34.04758","141602039","R","06","037","212900","2001"
"378","107 W. 4th Street, Los Angeles, CA, 90013","Match","Exact","107 W 4TH ST, LOS ANGELES, CA, 90013","-118.24726,34.048176","142732547","R","06","037","207302","2004"
"375","4356 W. Sunset Blvd., Los Angeles, CA, 90029","Match","Exact","4356 SUNSET BLVD, LOS ANGELES, CA, 90029","-118.28392,34.09562","141604477","L","06","037","191302","1000"
"374","692 N. Robertson Blvd., West Hollywood, CA, 90069","Match","Exact","692 N ROBERTSON BLVD, WEST HOLLYWOOD, CA, 90069","-118.385445,34.08271","142456868","R","06","037","700400","3013"
"377","6655 Santa Monica Blvd., Hollywood, CA, 90038","Match","Non_Exact","6655 SANTA MONICA BLVD, WEST HOLLYWOOD, CA, 90038","-118.33486,34.090725","141599753","R","06","037","191901","2007"
"376","643 N. La Cienega Blvd., West Hollywood, CA, 90069","Match","Exact","643 N LA CIENEGA BLVD, WEST HOLLYWOOD, CA, 90069","-118.3765,34.083065","241110301","L","06","037","194402","2006"
"361","1744 E Broadway, Long Beach, CA, 90802","Match","Exact","1744 E BROADWAY, LONG BEACH, CA, 90802","-118.17064,33.76764","141695073","R","06","037","576602","3003"
"362","1100 E Broadway, Long Beach, CA, 90802","Match","Exact","1100 E BROADWAY, LONG BEACH, CA, 90802","-118.178474,33.76867","141694955","R","06","037","576601","2002"
"360","957 E. Sahara Ave., Las Vegas, NV, 89104","Match","Exact","957 E SAHARA AVE, LAS VEGAS, NV, 89104","-115.14113,36.14396","635959242","R","32","003","002000","3000"
"366","1435 E Broadway, Long Beach, CA, 90802","Match","Exact","1435 E BROADWAY, LONG BEACH, CA, 90802","-118.17387,33.768074","141695042","L","06","037","576602","4001"
"365","3428 E Pacific Coast Hwy, Long Beach, CA, 90804","Match","Exact","3428 E PACIFIC COAST HWY, LONG BEACH, CA, 90804","-118.15164,33.789883","141701520","R","06","037","573403","1059"
"364","5211 Atlantic Ave, Long Beach, CA, 90805","Match","Exact","5211 ATLANTIC AVE, LONG BEACH, CA, 90805","-118.18492,33.851204","141684423","L","06","037","571704","1004"
"363","5935 Cherry Ave, Long Beach, CA, 90805","Match","Exact","5935 CHERRY AVE, LONG BEACH, CA, 90805","-118.16862,33.863064","141698768","L","06","037","570502","3005"
"369","2020 E. Artesia Blvd., Long Beach, CA, 90805","Match","Exact","2020 E ARTESIA BLVD, LONG BEACH, CA, 90805","-118.16841,33.874645","141698396","R","06","037","570502","2001"
"368","1800 E Broadway, Long Beach, CA, 90802","Match","Exact","1800 E BROADWAY, LONG BEACH, CA, 90802","-118.16954,33.76749","141701334","R","06","037","576602","3004"
"367","1720 E Broadway, Long Beach, CA, 90802","Match","Exact","1720 E BROADWAY, LONG BEACH, CA, 90802","-118.17101,33.76769","141695073","R","06","037","576602","3003"
"350","4371 W Charleston Blvd, Las Vegas, NV, 89102","Match","Exact","4371 W CHARLESTON BLVD, LAS VEGAS, NV, 89102","-115.199326,36.159103","201864606","L","32","003","001004","2003"
"351","610 E. Naples Dr., Las Vegas, NV, 89119","Match","Exact","610 E NAPLES DR, LAS VEGAS, NV, 89119","-115.15108,36.105713","201871145","L","32","003","002603","2002"
"353","1775 E. Tropicana Ave., Las Vegas, NV, 89119","Match","Exact","1775 E TROPICANA AVE, LAS VEGAS, NV, 89119","-115.12859,36.100952","201871415","R","32","003","002706","3000"
"352","4605 Paradise Rd., Las Vegas, NV, 89169","Match","Exact","4605 PARADISE RD, LAS VEGAS, NV, 89169","-115.15151,36.10627","201870057","R","32","003","002604","3000"
"355","Harmon Ave and Las Vegas Blvd, Las Vegas, NV, 89109","Match","Non_Exact","E HARMON AVE & S LAS VEGAS BLVD, LAS VEGAS, NV, 89109","-115.173004,36.108845","","","32","003","006700","1023"
"354","3120 Sirius Ave, Las Vegas, NV, 89102","Match","Non_Exact","3120 W SIRIUS AVE, LAS VEGAS, NV, 89102","-115.1835,36.133568","201869500","R","32","003","002201","3032"
"357","900 E. Karen Ave., Las Vegas, NV, 89109","Match","Exact","900 KAREN AVE, LAS VEGAS, NV, 89109","-115.14229,36.14053","201870769","L"
"356","3430 E. Tropicana Ave., Las Vegas, NV, 89121","Match","Exact","3430 E TROPICANA AVE, LAS VEGAS, NV, 89121","-115.10039,36.100048","201872436","L","32","003","001717","1017"
"359","1402 S. 3rd St., Las Vegas, NV, 89104","Match","Exact","1402 S 3RD ST, LAS VEGAS, NV, 89104","-115.151344,36.15456","201865843","R","32","003","001100","1014"
"358","900 Karen Ave., Las Vegas, NV, 89109","Match","Exact","900 KAREN AVE, LAS VEGAS, NV, 89109","-115.14229,36.14053","201870769","L","32","003","002000","3000"
"806","1509 Broadway, Seattle, WA, 98122","Match","Non_Exact","1509 BROADWAY AVE, SEATTLE, WA, 98122","-122.32079,47.614246","186589969","L","53","033","008400","1007"
"807","1518 11th Ave, Seattle, WA, 98122","Match","Exact","1518 11TH AVE, SEATTLE, WA, 98122","-122.31814,47.614365","186589982","R","53","033","007500","4006"
"804","514 E. Pine St., Seattle, WA, 98122","Match","Exact","514 E PINE ST, SEATTLE, WA, 98122","-122.32532,47.615223","186589807","L","53","033","008400","1003"
"805","1413 14th Ave, Seattle, WA, 98122","Match","Exact","1413 14TH AVE, SEATTLE, WA, 98122","-122.31422,47.61309","186970435","L","53","033","007500","4012"
"802","314 E Pike St., Seattle, WA, 98122","Match","Exact","314 E PIKE ST, SEATTLE, WA, 98122","-122.32763,47.614006","186589795","L","53","033","008400","3004"
"803","1315 E Madison St., Seattle, WA, 98122","Match","Exact","1315 E MADISON ST, SEATTLE, WA, 98122","-122.315254,47.613457","186955955","R","53","033","007500","4012"
"800","2103 N 45th St., Seattle, WA, 98103","Match","Exact","2103 N 45TH ST, SEATTLE, WA, 98103","-122.3336,47.661377","186582939","R","53","033","005100","1020"
"801","407 2nd Ave, Seattle, WA, 98104","Match","Non_Exact","407 2ND AVE S, SEATTLE, WA, 98104","-122.33159,47.59908","186589696","R","53","033","009300","2006"
"159","2205 Saint Clair Ave NE, Cleveland, OH, 44114","Match","Exact","2205 SAINT CLAIR AVE NE, CLEVELAND, OH, 44114","-81.678635,41.509598","61110629","L","39","035","107802","2006"
"158","2901 Detroit Avenue (in basement), Cleveland, OH, 44113","Match","Non_Exact","2901 DETROIT RD, CLEVELAND, OH, 44113","-81.71121,41.48974","61109198","L","39","035","103602","1016"
"157","9208 Detroit Ave, Cleveland, OH, 44102","Match","Non_Exact","9208 DETROIT RD, CLEVELAND, OH, 44102","-81.746826,41.480286","61101012","R","39","035","101101","1003"
"156","2032 West 25th St., Cleveland, OH, 44113","Match","Exact","2032 W 25TH ST, CLEVELAND, OH, 44113","-81.70312,41.48383","61109721","R","39","035","103900","2004"
"155","2994 W. 25th St, Cleveland, OH, 44113","Match","Exact","2994 W 25TH ST, CLEVELAND, OH, 44113","-81.69961,41.471214","61115654","R","39","035","103900","1028"
"154","2814 Detroit Ave, Cleveland, OH, 44113","Match","Non_Exact","2814 DETROIT RD, CLEVELAND, OH, 44113","-81.70971,41.49043","61109209","R","39","035","103602","1023"
"601","206 S. Quince St., Philadelphia, PA, 19107","Match","Exact","206 S QUINCE ST, PHILADELPHIA, PA, 19107","-75.15987,39.948288","131423737","R","42","101","000901","1000"
"152","9613 Madison Avenue, Cleveland, OH, 44102","Match","Exact","9613 MADISON AVE, CLEVELAND, OH, 44102","-81.75004,41.477104","61100940","L","39","035","101603","3000"
"600","254 S. 12th St., Philadelphia, PA, 19107","Match","Exact","254 S 12TH ST, PHILADELPHIA, PA, 19107","-75.16096,39.947014","131423719","R","42","101","000901","1014"
"153","1059 Old River Rd, Cleveland, OH, 44113","Match","Exact","1059 OLD RIVER RD, CLEVELAND, OH, 44113","-81.70644,41.499493","61108856","L","39","035","107101","1051"
"150","2909 Detroit Ave., Cleveland, OH, 44113","Match","Non_Exact","2909 DETROIT RD, CLEVELAND, OH, 44113","-81.71125,41.48972","61109198","L","39","035","103602","1016"
