B01003_001E,B01003_001M,NAME,state,place
3739,206,"Kiel city, Wisconsin",55,39525
3738,35,"Sweeny city, Texas",48,71492
3737,19,"West Liberty city, Iowa",19,84315
3736,16,"Plymouth town, North Carolina",37,53040
3734,627,"Goshen CDP, California",06,30476
3734,180,"Carrollton city, Missouri",29,11566
3733,18,"Clyde city, Texas",48,15676
3732,24,"Hudson town, North Carolina",37,32980
3732,28,"Ballinger city, Texas",48,05456
3731,32,"Lyons city, Kansas",20,43525
3731,18,"Whitesboro village, New York",36,81710
3731,1045,"San Carlos CDP, Texas",48,65048
3731,302,"Fox Island CDP, Washington",53,25370
3730,29,"Oneida town, Tennessee",47,55860
3728,19,"Watford City city, North Dakota",38,83860
3727,491,"Aliceville city, Alabama",01,01228
3727,354,"Oakhurst CDP, New Jersey",34,53790
3725,359,"Tilton Northfield CDP, New Hampshire",33,77100
3724,536,"Armona CDP, California",06,02700
3724,30,"Rayville town, Louisiana",22,63680
3723,20,"Hebron town, Indiana",18,32818
3723,281,"Knox city, Indiana",18,40374
3722,578,"Lower Grand Lagoon CDP, Florida",12,41562
3722,112,"Fairbury city, Illinois",17,24764
3721,218,"Leisure Village East CDP, New Jersey",34,39910
3721,271,"Shark River Hills CDP, New Jersey",34,66840
3721,20,"Millvale borough, Pennsylvania",42,49920
3716,40,"Northern Cambria borough, Pennsylvania",42,55000
3715,18,"Jasper city, Georgia",13,41932
3715,534,"Long Lake CDP, Illinois",17,44550
3715,237,"Oregon city, Illinois",17,56484
3714,740,"Sneads Ferry CDP, North Carolina",37,62680
3713,20,"Piggott city, Arkansas",05,55130
3710,19,"St. Charles city, Minnesota",27,56788
3709,342,"Newtown Grant CDP, Pennsylvania",42,54268
3708,26,"Emerald Isle town, North Carolina",37,21160
3708,388,"Westport CDP, North Carolina",37,72755
3706,31,"South Toms River borough, New Jersey",34,69510
3706,17,"Rochester village, Wisconsin",55,68550
3705,418,"Woodbridge CDP, California",06,86230
3704,772,"Moss Beach CDP, California",06,49446
3703,216,"Genesee CDP, Colorado",08,29625
3702,599,"Cottondale CDP, Alabama",01,17704
3702,25,"Moxee city, Washington",53,47665
3701,536,"South Brooksville CDP, Florida",12,67266
3700,166,"Wadsworth village, Illinois",17,78370
3700,20,"North East town, Maryland",24,56450
3700,418,"Springfield CDP, Vermont",50,69475
3699,14,"Unadilla city, Georgia",13,78156
3699,281,"Paulding village, Ohio",39,61252
3699,22,"Hohenwald city, Tennessee",47,35160
3698,475,"Mineral Ridge CDP, Ohio",39,50778
3697,14,"Cuthbert city, Georgia",13,21072
3695,550,"North Brooksville CDP, Florida",12,49237
3695,28,"Sunset Beach town, North Carolina",37,65900
3693,23,"Dell Rapids city, South Dakota",46,15980
3693,23,"Forks city, Washington",53,24810
3692,511,"Desoto Lakes CDP, Florida",12,17300
3692,17,"Eveleth city, Minnesota",27,19934
3690,397,"Waialua CDP, Hawaii",15,74000
3690,42,"Hainesville village, Illinois",17,32200
3689,17,"Cleveland city, Georgia",13,16824
3689,26,"Wrightsville city, Georgia",13,84512
3689,18,"Oakwood village (Cuyahoga County), Ohio",39,57750
3686,20,"Richwood city, Texas",48,61904
3685,26,"Hobart city, Oklahoma",40,35000
3684,21,"Lloyd Harbor village, New York",36,43005
3683,167,"Yellow Springs village, Ohio",39,86940
3682,17,"Carthage village, New York",36,12683
3682,579,"Clearview CDP, Washington",53,12875
3682,481,"North Fort Lewis CDP, Washington",53,49765
3681,45,"Hiram city, Georgia",13,39076
3681,18,"Eastover town, North Carolina",37,19740
3680,23,"Stanford city, Kentucky",21,73110
3679,356,"Mission Hills CDP, California",06,48186
3674,270,"Gallipolis village, Ohio",39,29204
3673,27,"O'Neill city, Nebraska",31,37105
3672,27,"Byron city, Illinois",17,10240
3671,20,"Independence city, Minnesota",27,30842
3671,524,"Red Oaks Mill CDP, New York",36,60983
3671,227,"South Point village, Ohio",39,73670
3671,15,"Dublin city, Texas",48,21484
3668,19,"Ringgold city, Georgia",13,65324
3667,488,"Park Hill CDP, Oklahoma",40,57300
3666,462,"Reamstown CDP, Pennsylvania",42,63664
3666,544,"Lake Cassidy CDP, Washington",53,37100
3665,10,"Quartzsite town, Arizona",04,58010
3665,15,"Harrington city, Delaware",10,33120
3665,574,"Laguna Beach CDP, Florida",12,37500
3665,39,"Richfield village, Ohio",39,66530
3664,35,"Vivian town, Louisiana",22,78890
3663,17,"Odenville town, Alabama",01,56400
3663,19,"Pawhuska city, Oklahoma",40,57600
3660,368,"Sagamore CDP, Massachusetts",25,58965
3660,24,"Harrisburg city, Oregon",41,32550
3659,39,"Parkesburg borough, Pennsylvania",42,58032
3658,367,"Ossian town, Indiana",18,57168
3658,548,"Country Lake Estates CDP, New Jersey",34,15250
3658,26,"Kane borough, Pennsylvania",42,38688
3657,276,"Marlboro Meadows CDP, Maryland",24,50680
3657,286,"Palmer Heights CDP, Pennsylvania",42,57680
3656,527,"Reliez Valley CDP, California",06,60279
3654,18,"Highland Beach town, Florida",12,30200
3654,756,"Peaceful Valley CDP, Washington",53,53800
3652,515,"Holt CDP, Alabama",01,35704
3652,22,"Windsor town, North Carolina",37,74680
3651,272,"Malmstrom AFB CDP, Montana",30,47275
3651,303,"Society Hill CDP, New Jersey",34,68304
3649,17,"Northfield village, Ohio",39,56448
3649,85,"Honea Path town, South Carolina",45,34810
3648,24,"Bayport city, Minnesota",27,04114
3647,668,"Pantops CDP, Virginia",51,60512
3645,394,"Tri-City CDP, Oregon",41,74650
3644,33,"Horicon city, Wisconsin",55,35750
3643,37,"Two Harbors city, Minnesota",27,65956
3640,17,"Osage city, Iowa",19,59745
3640,28,"Gaylord city, Michigan",26,31720
3639,39,"Willcox city, Arizona",04,83090
3639,16,"Wheatland town, Wyoming",56,83040
3638,22,"Jamestown town, North Carolina",37,34300
3638,18,"Taylor Lake Village city, Texas",48,71960
3637,33,"Garden Ridge city, Texas",48,28248
3636,22,"Lake Park village, North Carolina",37,36512
3635,566,"Elroy CDP, North Carolina",37,21130
3635,507,"Sherwood CDP, Ohio",39,72258
3634,469,"Port Reading CDP, New Jersey",34,60540
3633,760,"Cabazon CDP, California",06,09360
3633,20,"Slippery Rock borough, Pennsylvania",42,71184
3631,17,"Columbus city, Texas",48,16168
3630,25,"Norwood Young America city, Minnesota",27,47520
3630,642,"Santo Domingo comunidad, Puerto Rico",72,79564
3629,20,"Lansing village, New York",36,41223
3627,453,"Lake of the Pines CDP, California",06,39690
3626,25,"Dixmoor village, Illinois",17,20149
3626,36,"Muttontown village, New York",36,49330
3625,341,"Old Mystic CDP, Connecticut",09,57180
3625,678,"Chattanooga Valley CDP, Georgia",13,15585
3625,17,"Peralta town, New Mexico",35,56180
3624,24,"Sloan village, New York",36,67686
3624,396,"Mount Gilead village, Ohio",39,52738
3623,20,"Ozark city, Arkansas",05,52970
3623,15,"Red Bud city, Illinois",17,63043
3623,392,"Saxon CDP, South Carolina",45,64240
3622,27,"Palmyra city, Missouri",29,56036
3621,607,"Treasure Lake CDP, Pennsylvania",42,77335
3620,630,"Kings Beach CDP, California",06,38548
3617,590,"Hansville CDP, Washington",53,29430
3616,158,"Ovilla city, Texas",48,54444
3615,23,"Stanley town, North Carolina",37,64500
3614,37,"Waverly city, Nebraska",31,51770
3614,546,"Brimfield CDP, Ohio",39,08826
3612,29,"Argyle city, Texas",48,03768
3612,36,"Eagle Lake city, Texas",48,21844
3610,14,"Elizabethtown town, North Carolina",37,20600
3610,21,"Rochester borough, Pennsylvania",42,65392
3608,53,"Golf Manor village, Ohio",39,30786
3608,44,"Stanley city, Wisconsin",55,76625
3605,215,"Meridian CDP, Pennsylvania",42,48728
3604,22,"Melrose city, Minnesota",27,41570
3603,530,"Mountain Home CDP, North Carolina",37,44700
3603,510,"Dillonvale CDP, Ohio",39,22008
3601,20,"Yuma city, Colorado",08,86750
3600,385,"Taylor Creek CDP, Florida",12,71300
3598,20,"Spencerport village, New York",36,70189
3598,16,"Unicoi town, Tennessee",47,75820
3597,17,"Mills town, Wyoming",56,53460
3596,540,"Ainaloa CDP, Hawaii",15,01085
3595,573,"Meiners Oaks CDP, California",06,46702
3595,332,"Level Park-Oak Park CDP, Michigan",26,47230
3594,281,"South Duxbury CDP, Massachusetts",25,63690
3594,28,"Lowell city, North Carolina",37,39480
3593,30,"Wellsville city, Utah",49,82620
3590,155,"Aledo city, Illinois",17,00646
3590,20,"Amberley village, Ohio",39,01672
3590,26,"Greenhills village, Ohio",39,32158
3589,384,"Lely CDP, Florida",12,39987
3586,19,"Umatilla city, Florida",12,73025
3586,23,"South Glens Falls village, New York",36,69078
3585,47,"Saluda town, South Carolina",45,63250
3584,739,"Pixley CDP, California",06,57512
3584,147,"Le Roy city, Illinois",17,42971
3583,26,"Semmes city, Alabama",01,69240
3582,19,"Imlay City city, Michigan",26,40320
3581,25,"High Bridge borough, New Jersey",34,31320
3581,22,"Algood city, Tennessee",47,00640
3578,575,"Mountain View Acres CDP, California",06,49684
3578,40,"Camden city, Tennessee",47,10560
3578,40,"Canton city, Texas",48,12496
3577,215,"South Vacherie CDP, Louisiana",22,72092
3577,401,"Lake Goodwin CDP, Washington",53,37287
3576,501,"Haleiwa CDP, Hawaii",15,10750
3574,529,"Fruit Hill CDP, Ohio",39,28966
3574,17,"Black River Falls city, Wisconsin",55,07900
3573,462,"Connerton CDP, Florida",12,13965
3573,652,"Maugansville CDP, Maryland",24,51425
3572,31,"Mission Hills city, Kansas",20,47350
3572,21,"Morganfield city, Kentucky",21,53472
3572,409,"Mulberry CDP, Ohio",39,53270
3572,27,"Centerville town, Tennessee",47,12420
3571,523,"South Fallsburg CDP, New York",36,68968
3570,22,"Centre city, Alabama",01,13648
3570,31,"Cedar Springs city, Michigan",26,14200
3568,465,"Port Monmouth CDP, New Jersey",34,60360
3567,428,"Agua Dulce CDP, California",06,00450
3566,319,"Hesston city, Kansas",20,31600
3566,20,"Houston city, Mississippi",28,33900
3566,350,"Tupper Lake village, New York",36,75671
3564,18,"Chipley city, Florida",12,11975
3564,19,"Blanding city, Utah",49,06370
3562,52,"Woodstown borough, New Jersey",34,82720
3562,407,"Pine Ridge CDP, South Dakota",46,49660
3561,510,"Waikapu CDP, Hawaii",15,75950
3559,298,"SUNY Oswego CDP, New York",36,72327
3557,14,"Beaver Dam city, Kentucky",21,04654
3557,28,"Pen Argyl borough, Pennsylvania",42,58696
3557,328,"Horseshoe Bay city, Texas",48,34862
3556,37,"Hominy city, Oklahoma",40,35850
3556,15,"Colonial Beach town, Virginia",51,18400
3555,225,"Pleasant Hills CDP, Maryland",24,62175
3554,483,"Nellis AFB CDP, Nevada",32,50400
3553,30,"Rock Valley city, Iowa",19,68205
3553,25,"El Dorado Springs city, Missouri",29,21502
3553,420,"High Ridge CDP, Missouri",29,32140
3553,18,"Cape May city, New Jersey",34,10270
3553,12,"Blackstone town, Virginia",51,07832
3552,19,"Johnson city, Arkansas",05,35500
3552,387,"Port Hadlock-Irondale CDP, Washington",53,55620
3551,15,"Marion city, Alabama",01,46768
3551,473,"Bardonia CDP, New York",36,04396
3551,302,"Loyalhanna CDP, Pennsylvania",42,45192
3550,367,"Santa Rosa Valley CDP, California",06,70130
3550,272,"Roebling CDP, New Jersey",34,64350
3550,19,"Trappe borough, Pennsylvania",42,77304
3549,17,"South Nyack village, New York",36,69441
3549,13,"Carolina Shores town, North Carolina",37,10550
3549,566,"Culloden CDP, West Virginia",54,19516
3548,17,"Wilkesboro town, North Carolina",37,74020
3546,43,"Brookville village, New York",36,10132
3546,16,"Teague city, Texas",48,72020
3544,546,"Kaunakakai CDP, Hawaii",15,31100
3543,18,"Wheatland city, California",06,85012
3543,20,"Omro city, Wisconsin",55,59875
3542,108,"Gibson City city, Illinois",17,29125
3542,19,"Gothenburg city, Nebraska",31,19385
3542,15,"Hot Springs city, South Dakota",46,30220
3541,424,"Spring House CDP, Pennsylvania",42,73264
3540,591,"Hahnville CDP, Louisiana",22,32510
3539,290,"Loyola CDP, California",06,44378
3539,424,"Hardwick CDP, Georgia",13,36668
3539,926,"Heron Bay CDP, Georgia",13,38105
3539,99,"Virden city, Illinois",17,78149
3536,441,"Milton CDP (Saratoga County), New York",36,47548
3536,17,"Bloomer city, Wisconsin",55,08225
3531,18,"Johnston City city, Illinois",17,38544
3531,13,"Summersville city, West Virginia",54,77980
3531,70,"Pulaski village, Wisconsin",55,65675
3530,32,"Fairview town, North Carolina",37,22500
3530,24,"Mifflinburg borough, Pennsylvania",42,49288
3527,406,"Village Green CDP, New York",36,77513
3526,558,"El Jebel CDP, Colorado",08,23795
3525,626,"Tyro CDP, North Carolina",37,69020
3523,23,"Frontenac city, Missouri",29,26110
3522,351,"Angwin CDP, California",06,02168
3522,22,"Blackshear city, Georgia",13,08284
3522,370,"Bunk Foss CDP, Washington",53,08770
3521,281,"Turnersville CDP, New Jersey",34,74270
3521,39,"Mansfield borough, Pennsylvania",42,47080
3519,460,"Lanai City CDP, Hawaii",15,43700
3519,241,"Warsaw village, New York",36,78333
3518,357,"Collinsville CDP, Connecticut",09,16120
3518,20,"Broken Bow city, Nebraska",31,06610
3518,202,"Panther Valley CDP, New Jersey",34,55895
3518,407,"Marlboro CDP, New York",36,45700
3518,19,"Wills Point city, Texas",48,79564
3516,19,"Tutwiler town, Mississippi",28,75040
3516,419,"Calcutta CDP, Ohio",39,10926
3516,463,"Trevose CDP, Pennsylvania",42,77456
3516,604,"La Dolores comunidad, Puerto Rico",72,40348
3514,16,"Minoa village, New York",36,47757
3513,22,"Alma city, Georgia",13,01612
3513,235,"Carey village, Ohio",39,12112
3513,492,"Tierras Nuevas Poniente comunidad, Puerto Rico",72,82187
3513,475,"Villalba zona urbana, Puerto Rico",72,86831
3512,24,"St. Johns city, Arizona",04,62350
3512,604,"Colonial Heights CDP, Tennessee",47,16500
3510,19,"New Hampton city, Iowa",19,56100
3509,24,"Stanhope borough, New Jersey",34,70380
3509,397,"Vails Gate CDP, New York",36,76584
3508,34,"Monte Sereno city, California",06,48956
3507,17,"Mora city, Minnesota",27,44044
3506,610,"Wareham Center CDP, Massachusetts",25,73020
3506,280,"Lowville village, New York",36,43720
3505,29,"Waldron city, Arkansas",05,72380
3504,19,"Heflin city, Alabama",01,33976
3502,18,"Newcastle city, Wyoming",56,56215
3501,657,"Grand Bay CDP, Alabama",01,31024
3501,16,"Camden town, Delaware",10,10760
3501,19,"Bamberg town, South Carolina",45,03790
3500,24,"Clifton town, Arizona",04,14380
3500,562,"East Flat Rock CDP, North Carolina",37,19420
3499,231,"Ridgemark CDP, California",06,60706
3499,15,"Louisburg town, North Carolina",37,39360
3498,292,"Clinton CDP, Connecticut",09,15420
3498,26,"Gooding city, Idaho",16,32140
3498,21,"Sleepy Eye city, Minnesota",27,60844
3498,20,"Freeland borough, Pennsylvania",42,27744
3497,24,"Shannon Hills city, Arkansas",05,63470
3497,22,"Dewey city, Oklahoma",40,20550
3497,22,"Ohioville borough, Pennsylvania",42,56432
3496,23,"Ranlo town, North Carolina",37,55260
3495,271,"Hanover town, Indiana",18,31216
3495,19,"Oxford village, Michigan",26,62020
3495,549,"Montauk CDP, New York",36,48054
3494,27,"Middlebury town, Indiana",18,48924
3493,268,"Forsyth village, Illinois",17,27091
3493,19,"Gramercy town, Louisiana",22,30550
3493,18,"Etowah city, Tennessee",47,24480
3492,24,"Merton village, Wisconsin",55,51375
3491,15,"Carefree town, Arizona",04,10180
3487,386,"Falmouth CDP, Massachusetts",25,23070
3486,172,"Union City city, Indiana",18,77768
3486,23,"St. Augusta city, Minnesota",27,56724
3486,118,"Indianola CDP, Washington",53,33280
3485,809,"Saylorville CDP, Iowa",19,70995
3483,14,"Lake Clarke Shores town, Florida",12,37800
3483,19,"Eagle Grove city, Iowa",19,23250
3483,534,"Aguas Buenas zona urbana, Puerto Rico",72,00874
3482,18,"Paris city, Arkansas",05,53480
3480,24,"Germantown Hills village, Illinois",17,29080
3478,29,"Riverton village, Illinois",17,64486
3478,16,"Benson town, North Carolina",37,05040
3476,30,"St. Anthony city, Idaho",16,71020
3475,451,"Lake Belvedere Estates CDP, Florida",12,37542
3475,525,"Wildwood Lake CDP, Tennessee",47,80760
3472,14,"Jewett City borough, Connecticut",09,39940
3470,34,"Newport city, Minnesota",27,45790
3470,456,"Haviland CDP, New York",36,32776
3470,428,"Hemlock Farms CDP, Pennsylvania",42,33772
3469,18,"Toledo city, Oregon",41,74000
3468,496,"Hampden CDP, Maine",23,30760
3467,260,"Baldwin city, Georgia",13,04980
3467,150,"Fulton city, Illinois",17,28144
3466,17,"Livingston city, Alabama",01,43720
3466,241,"Westfield village, New York",36,79939
3466,16,"Delta city, Utah",49,18910
3465,452,"Loíza zona urbana, Puerto Rico",72,46368
3464,16,"King City city, Oregon",41,39150
3464,20,"Altavista town, Virginia",51,01528
3462,239,"Perry village, New York",36,57243
3462,264,"Four Bridges CDP, Ohio",39,28058
3461,18,"Wellsville village, Ohio",39,82740
3461,15,"Sauk City village, Wisconsin",55,71650
3460,484,"Tarpey Village CDP, California",06,77960
3460,200,"North Baltimore village, Ohio",39,56154
3458,17,"Peshtigo city, Wisconsin",55,62175
3456,16,"Boonsboro town, Maryland",24,08625
3456,36,"Morton city, Mississippi",28,49080
3456,558,"Moyock CDP, North Carolina",37,45460
3455,585,"Saw Creek CDP, Pennsylvania",42,68036
3454,336,"Metamora village, Illinois",17,48606
3454,22,"Nahant CDP, Massachusetts",25,43615
3454,201,"Leisuretowne CDP, New Jersey",34,39885
3453,181,"Rogersville city, Missouri",29,62894
3453,15,"Hoosick Falls village, New York",36,35474
3452,266,"Hurley CDP, New York",36,37132
3452,21,"West Orange city, Texas",48,77752
3452,362,"Sunnyslope CDP, Washington",53,68785
3451,29,"Haworth borough, New Jersey",34,30540
3451,27,"Red Springs town, North Carolina",37,55660
3451,360,"Taylor Creek CDP, Ohio",39,76197
3451,29,"Granite Falls city, Washington",53,27995
3450,30,"Seymour city, Wisconsin",55,72725
3449,35,"Linwood CDP, Pennsylvania",42,43720
3448,26,"Severance town, Colorado",08,69150
3447,21,"Holts Summit city, Missouri",29,32770
3446,47,"Palmyra village, New York",36,56187
3446,27,"Troy town, North Carolina",37,68520
3445,13,"Ocilla city, Georgia",13,57428
3445,16,"Frontenac city, Kansas",20,24850
3445,48,"Paw Paw village, Michigan",26,62980
3445,24,"Ely city, Minnesota",27,19142
3444,22,"Kimberly city, Idaho",16,43570
3444,18,"Combined Locks village, Wisconsin",55,16500
3443,460,"Sixteen Mile Stand CDP, Ohio",39,72620
3441,21,"Lindsborg city, Kansas",20,41375
3440,821,"Point Baker CDP, Florida",12,57908
3440,359,"Smithville-Sanders CDP, Indiana",18,70330
3439,24,"Haughton town, Louisiana",22,33420
3438,17,"Ferriday town, Louisiana",22,25440
3438,701,"Chula Vista CDP (Maverick County), Texas",48,14881
3437,17,"Goldendale city, Washington",53,27435
3436,34,"Wewoka city, Oklahoma",40,80550
3436,279,"Bryn Mawr CDP, Pennsylvania",42,09728
3435,592,"Puhi CDP, Hawaii",15,65750
3435,27,"Story City city, Iowa",19,75675
3434,467,"Verona CDP, Virginia",51,80864
3433,276,"Warm Springs CDP, Oregon",41,78600
3432,511,"Pretty Bayou CDP, Florida",12,58962
3432,195,"New Baden village, Illinois",17,52142
3432,20,"Essexville city, Michigan",26,26420
3432,19,"Etna borough, Pennsylvania",42,24160
3430,26,"Huxley city, Iowa",19,37920
3429,477,"Mattapoisett Center CDP, Massachusetts",25,39485
3428,414,"South Dennis CDP, Massachusetts",25,63655
3428,15,"Red Oak town, North Carolina",37,55640
3428,482,"Uniontown CDP, Ohio",39,78736
3426,27,"Lockland village, Ohio",39,44366
3426,20,"Sharpsburg borough, Pennsylvania",42,69776
3425,577,"Underwood-Petersville CDP, Alabama",01,77580
3425,13,"Denmark city, South Carolina",45,19105
3424,15,"Farmersville city, Texas",48,25488
3422,19,"Myrtle Creek city, Oregon",41,50950
3421,23,"Mayfield village, Ohio",39,48468
3419,19,"Winnsboro town, South Carolina",45,78460
3419,540,"Cabán comunidad, Puerto Rico",72,09689
3417,352,"Dover Base Housing CDP, Delaware",10,21387
3416,20,"Masontown borough, Pennsylvania",42,48000
3416,449,"Lake Holm CDP, Washington",53,37345
3416,347,"Maple Heights-Lake Desire CDP, Washington",53,43062
3415,21,"Lutcher town, Louisiana",22,46720
3415,35,"Corunna city, Michigan",26,18300
3415,345,"Cloverdale CDP, Virginia",51,17680
3414,596,"Bajadero comunidad, Puerto Rico",72,04658
3413,20,"Port St. Joe city, Florida",12,58675
3413,18,"Georgetown city, Illinois",17,28963
3413,282,"Port Ewen CDP, New York",36,59311
3410,396,"Lockeford CDP, California",06,42104
3410,205,"West Point city, Georgia",13,82132
3410,42,"Kenedy city, Texas",48,38860
3409,315,"High Point CDP, Florida",12,30494
3408,567,"Canterwood CDP, Washington",53,09810
3407,751,"White City CDP, Florida",12,77275
3407,33,"Springdale borough, Pennsylvania",42,72960
3406,417,"Four Corners CDP, Montana",30,28862
3406,295,"Port Angeles East CDP, Washington",53,55400
3405,21,"Greensboro city, Georgia",13,34876
3404,694,"Bawcomville CDP, Louisiana",22,05105
3404,34,"Granger city, Washington",53,27960
3403,499,"Longview Heights CDP, Washington",53,40270
3401,32,"Gosnell city, Arkansas",05,27700
3401,15,"Jena town, Louisiana",22,38285
3400,700,"Harbour Heights CDP, Florida",12,28800
3399,669,"Rineyville CDP, Kentucky",21,65388
3399,52,"Mount Oliver borough, Pennsylvania",42,51744
3398,20,"Prestonsburg city, Kentucky",21,62940
3397,21,"Mariemont village, Ohio",39,47600
3395,127,"Havana city, Illinois",17,33513
3394,38,"Heavener city, Oklahoma",40,33400
3393,494,"Coventry Lake CDP, Connecticut",09,17835
3392,23,"Leonardtown town, Maryland",24,46475
3392,14,"Long Prairie city, Minnesota",27,38060
3389,19,"Mount Angel city, Oregon",41,50150
3388,523,"Hidden Meadows CDP, California",06,33532
3388,26,"Lillington town, North Carolina",37,38220
3388,34,"Lebanon town, Virginia",51,44696
3387,46,"Auburn city, Nebraska",31,02655
3387,267,"Spearman city, Texas",48,69476
3387,507,"Toa Alta zona urbana, Puerto Rico",72,82488
3386,20,"Moulton city, Alabama",01,51600
3386,492,"Northchase CDP, North Carolina",37,47485
3385,28,"Rio Dell city, California",06,60900
3385,18,"Clifton city, Texas",48,15472
3380,599,"Golden Beach CDP, Maryland",24,33850
3379,18,"Vinton town, Louisiana",22,78820
3379,135,"Lake Lakengren CDP, Ohio",39,41373
3378,14,"Lakeland city, Georgia",13,44592
3377,22,"Cuba city, Missouri",29,17668
3377,289,"Sandia Heights CDP, New Mexico",35,66765
3376,17,"Glasgow city, Montana",30,31075
3375,184,"Pine Island city, Minnesota",27,51136
3373,521,"Barton Creek CDP, Texas",48,05750
3372,19,"Polkton town, North Carolina",37,53140
3370,297,"Feather Sound CDP, Florida",12,21945
3370,582,"Barrington Hills village, Illinois",17,03883
3370,28,"Islandia village, New York",36,37840
3369,479,"Winchendon CDP, Massachusetts",25,80370
3369,17,"Durand city, Michigan",26,23500
3368,574,"Castle Point CDP, Missouri",29,11908
3367,513,"Forestville CDP, California",06,24960
3367,577,"Hyde Park CDP, Pennsylvania",42,36576
3366,372,"San Miguel CDP (Contra Costa County), California",06,68263
3366,18,"Barron city, Wisconsin",55,04875
3365,45,"Cleves village, Ohio",39,16028
3365,17,"Lincoln Heights village, Ohio",39,43722
3364,21,"Tuckerton borough, New Jersey",34,74210
3363,469,"Cambrian Park CDP, California",06,10088
3363,15,"Pine Lawn city, Missouri",29,57800
3362,19,"Kitty Hawk town, North Carolina",37,36060
3360,348,"Arbuckle CDP, California",06,02420
3360,17,"Breckenridge city, Minnesota",27,07462
3359,316,"Tierra Verde CDP, Florida",12,71825
3359,18,"Poteet city, Texas",48,59084
3359,712,"Ahtanum CDP, Washington",53,00800
3358,358,"Casa Conejo CDP, California",06,11656
3357,35,"Robins city, Iowa",19,67800
3356,27,"Blairsville borough, Pennsylvania",42,06904
3355,229,"Westville village, Illinois",17,80931
3355,136,"Chandler town, Indiana",18,12034
3355,27,"Wright City city, Missouri",29,81124
3352,131,"Attica city, Indiana",18,02620
3352,333,"Valhalla CDP, New York",36,76639
3351,21,"Justin city, Texas",48,38332
3350,286,"Delta village, Ohio",39,21616
3350,24,"Lyman town, South Carolina",45,43315
3349,247,"Grasonville CDP, Maryland",24,34550
3349,447,"Feasterville CDP, Pennsylvania",42,25496
3348,487,"Washoe Valley CDP, Nevada",32,82250
3348,476,"Blue Mound city, Texas",48,08860
3347,30,"Newton city, Mississippi",28,51720
3346,14,"West Point city, Nebraska",31,52575
3346,19,"Maiden town, North Carolina",37,40660
3346,19,"Lordstown village, Ohio",39,44912
3345,213,"Galena city, Illinois",17,28300
3345,360,"West Monroe CDP, Michigan",26,86050
3345,15,"Waterloo city, Wisconsin",55,83925
3344,17,"Water Valley city, Mississippi",28,78000
3344,224,"Pottsgrove CDP, Pennsylvania",42,62396
3343,23,"Avon village, New York",36,03353
3342,443,"Forest Oaks CDP, North Carolina",37,24198
3342,22,"Bishopville city, South Carolina",45,06310
3340,225,"Skidway Lake CDP, Michigan",26,74200
3339,25,"Sugar Creek city, Missouri",29,71368
3339,58,"Roland town, Oklahoma",40,63800
3337,18,"Sleepy Hollow village, Illinois",17,70161
3336,23,"Gentry city, Arkansas",05,26290
3336,402,"Fort Hall CDP, Idaho",16,28360
3336,32,"West Point town, Virginia",51,84960
3335,159,"Trafford borough, Pennsylvania",42,77272
3331,25,"Muldrow town, Oklahoma",40,49850
3331,20,"Spring City borough, Pennsylvania",42,72920
3329,374,"Richville CDP, Ohio",39,66922
3329,838,"Grand Mound CDP, Washington",53,27890
3327,302,"Mabank town, Texas",48,45324
3326,459,"Robbinsville CDP, New Jersey",34,63840
3326,28,"Athens borough, Pennsylvania",42,03392
3326,26,"Shavano Park city, Texas",48,67268
3325,20,"Juno Beach town, Florida",12,35850
3325,15,"Princess Anne town, Maryland",24,64000
3325,17,"Zumbrota city, Minnesota",27,72328
3325,517,"Conway CDP, New Hampshire",33,14580
3325,278,"Oak Valley CDP, New Jersey",34,54060
3324,19,"Checotah city, Oklahoma",40,13650
3323,485,"Swift Trail Junction CDP, Arizona",04,71650
3323,33,"Deer Park village, Illinois",17,19083
3323,50,"Brodhead city, Wisconsin",55,09925
3322,20,"Louisiana city, Missouri",29,44174
3321,485,"Valley Springs CDP, California",06,81890
3320,334,"South Beach CDP, Florida",12,67192
3320,18,"Crestview Hills city, Kentucky",21,18442
3320,18,"Boardman city, Oregon",41,07200
3318,634,"Watertown CDP, Florida",12,75300
3318,18,"Fort Edward village, New York",36,26770
3317,629,"Homestead Valley CDP, California",06,34392
3317,314,"Vandenberg AFB CDP, California",06,82072
3314,26,"Newbern town, Tennessee",47,52400
3314,410,"Alderton CDP, Washington",53,01150
3313,515,"Lake Pocotopaug CDP, Connecticut",09,41410
3313,463,"Cedar Grove CDP, Florida",12,11150
3313,22,"Wellsboro borough, Pennsylvania",42,82160
3313,31,"Llano city, Texas",48,43144
3312,29,"Mount Shasta city, California",06,49852
3311,411,"Lake Panasoffkee CDP, Florida",12,38575
3310,163,"Gillespie city, Illinois",17,29236
3309,19,"Pagedale city, Missouri",29,55964
3309,36,"Tomahawk city, Wisconsin",55,80125
3308,23,"Ingram borough, Pennsylvania",42,37000
3307,28,"Russell city, Kentucky",21,67458
3307,17,"El Cenizo city, Texas",48,22905
3306,22,"Loxahatchee Groves town, Florida",12,41577
3306,15,"Newburgh town, Indiana",18,52650
3306,23,"Garnett city, Kansas",20,25925
3305,708,"Orchidlands Estates CDP, Hawaii",15,58775
3305,20,"Moreland Hills village, Ohio",39,52052
3305,293,"Shannondale CDP, West Virginia",54,73252
